age,study_hours,attendance,previous_score,assignments,internal_marks,sleep_hours,internet_usage,extra_activities,final_score,gender_Male,parent_education_School,family_income_Low,family_income_Medium
22,7.0,74,84,43,75,7.8,4.3,0,79.06631368244335,False,False,False,False
21,5.7,88,64,87,35,8.0,7.2,1,71.72467230580489,False,False,False,True
22,8.0,84,72,92,36,4.1,2.5,0,77.71679473106478,False,True,False,False
19,5.7,52,77,91,94,8.8,5.7,0,85.04552205075224,True,False,True,False
20,8.7,99,80,85,82,7.6,5.3,1,94.7439788209466,True,False,True,False
17,6.0,86,47,66,63,5.5,3.1,0,69.43888422547944,False,True,False,False
21,6.0,93,50,68,44,8.1,2.0,0,67.48240459740428,False,False,False,False
21,8.9,93,61,86,92,5.4,5.6,1,90.32091431523212,False,True,False,False
17,4.6,79,90,67,94,8.4,6.2,0,88.34506360173049,True,False,False,True
22,2.2,87,63,74,55,4.6,3.2,1,69.37431394072449,False,True,True,False
21,1.3,83,80,47,62,7.5,5.5,1,69.54219668108735,True,False,False,False
19,7.8,61,56,55,68,6.7,3.8,1,69.08374765932719,True,False,False,True
20,6.6,68,51,81,42,4.5,6.0,1,65.31284302963778,True,False,True,False
17,7.3,86,85,75,93,5.2,2.4,0,92.90372570543038,True,True,False,True
20,2.9,93,71,69,83,4.1,7.2,1,79.99612578291472,True,True,True,False
21,2.2,98,54,57,51,6.3,3.0,1,64.3959449861174,False,True,False,True
21,1.1,66,55,41,94,5.5,3.6,0,64.95124943501001,False,True,True,False
17,4.2,59,93,88,79,7.0,1.4,1,85.40065861690451,False,False,True,False
19,6.3,98,61,52,66,5.5,1.8,1,74.88215923032222,False,False,False,True
18,4.5,96,67,43,78,5.5,4.6,1,75.28249499580294,False,True,False,False
17,4.9,61,59,65,99,7.7,2.9,1,76.37373280816168,True,True,True,False
18,9.1,65,72,64,42,4.2,6.8,0,71.31142248337316,False,True,False,False
22,4.1,73,49,69,77,8.5,1.1,1,69.69716536449927,False,False,False,True
18,5.6,68,79,50,35,8.3,3.7,0,65.5775811971331,True,True,False,False
19,8.1,57,71,46,85,7.3,3.4,0,76.18647898237232,False,True,False,False
22,4.6,80,89,70,58,7.0,1.1,1,79.80241492864984,True,False,False,False
18,6.6,70,72,83,58,8.5,1.9,1,77.5230838767999,False,False,False,False
22,8.8,66,41,49,51,4.9,3.9,1,60.82520823916834,True,True,False,False
18,9.5,72,72,78,39,4.4,4.5,1,75.34706528055789,False,False,True,False
19,2.3,86,72,52,54,5.2,3.8,0,67.63091625234068,False,True,True,False
18,9.3,65,80,70,55,8.0,4.7,0,79.05339962549236,True,False,True,False
18,5.4,55,52,46,92,4.2,5.2,0,67.66965842319367,True,True,False,True
18,3.3,57,69,95,65,6.9,1.1,1,73.85549170271841,True,True,False,False
17,5.1,74,72,88,45,9.0,4.2,0,73.79092141796347,True,True,True,False
17,9.8,67,52,81,86,8.3,7.7,1,81.07444953832248,True,True,False,True
17,5.4,74,91,81,49,6.6,4.6,1,79.87344224188028,True,False,True,False
19,4.0,61,65,95,41,4.3,5.7,1,67.57926002453672,True,False,True,False
22,6.7,64,61,75,62,8.2,3.2,1,72.31871892555047,True,False,False,False
21,3.2,75,78,59,85,7.0,6.4,1,77.9750758700846,False,False,False,True
18,1.7,90,41,43,92,4.6,6.4,0,65.48718279847616,False,True,False,False
18,2.2,94,77,93,39,4.5,4.6,0,74.63679214825339,True,True,False,False
19,2.2,75,78,46,39,8.5,7.8,1,62.29095370310584,False,False,True,False
18,2.4,96,65,93,42,7.3,1.9,0,72.53825789371732,False,False,False,False
17,2.2,81,85,40,98,8.1,1.1,1,80.19629366565508,False,False,False,True
21,6.8,59,89,83,44,8.4,6.4,1,77.22606056692712,False,False,False,False
20,2.6,65,54,95,72,6.9,6.7,1,71.1047975721573,True,False,False,False
18,4.1,56,73,84,42,6.6,1.8,0,67.78588493575258,False,True,False,False
17,9.1,66,81,81,59,6.2,2.9,1,82.54019500225996,True,True,True,False
20,5.3,72,94,86,84,5.6,1.1,1,90.49525408407052,False,True,False,True
21,7.0,75,83,98,83,6.2,3.1,0,91.63169109575774,False,False,True,False
20,2.6,70,88,52,70,7.9,6.4,0,74.22354232582167,False,False,True,False
17,2.7,71,79,94,75,7.0,4.6,0,81.12610576612646,True,False,True,False
22,1.4,56,50,61,96,8.5,3.4,1,66.44928004132498,False,False,True,False
22,2.5,63,42,93,44,6.2,3.6,1,59.24969329114743,True,True,True,False
20,3.5,64,45,60,55,7.0,1.0,0,58.306967133725074,False,True,False,True
19,2.6,56,48,61,70,7.2,3.1,1,60.57338412862401,True,False,False,False
20,1.8,58,45,67,46,7.0,5.5,0,53.69019177374573,False,True,True,False
18,2.1,97,48,48,36,7.5,7.8,0,56.22134693614,True,True,True,False
18,5.1,57,78,65,47,5.2,6.9,1,68.14102150190483,True,False,False,True
22,2.9,99,70,48,87,6.6,1.2,1,78.34958352166335,False,False,False,True
19,4.3,72,71,54,66,4.5,7.3,0,70.39452443985279,True,False,False,False
17,5.5,78,80,49,50,5.9,6.5,0,71.05314134435334,False,False,False,True
18,7.2,67,89,63,66,6.4,6.5,0,80.90010976948409,False,False,False,False
22,1.4,80,51,97,66,7.3,4.2,0,70.45263769613224,False,False,True,False
21,8.2,79,47,96,45,8.8,3.8,1,72.31871892555047,False,True,True,False
22,6.7,88,47,81,44,7.0,3.1,0,68.82546652030737,False,True,False,False
18,1.7,84,89,47,49,7.7,1.5,0,70.00710273132304,False,False,False,True
18,8.9,67,67,63,51,6.5,2.6,0,72.37683218182994,False,True,False,False
22,9.3,91,59,55,74,7.2,2.7,1,79.45373539097308,False,False,False,True
17,1.5,88,86,88,52,4.4,4.4,1,77.93633369923162,False,False,True,False
20,3.5,66,46,65,89,5.3,6.2,0,68.3218182992187,False,False,False,True
18,8.3,63,50,66,59,5.8,4.3,1,67.89565441983599,False,False,False,False
22,7.7,80,59,76,93,6.4,1.4,1,84.26422160521729,True,True,False,False
22,2.7,73,55,43,56,4.2,7.7,1,58.662103699877335,True,False,True,False
19,2.9,84,43,89,64,4.7,7.6,0,68.12810744495383,False,True,False,True
20,4.3,93,45,63,78,5.4,6.5,0,71.02085620197586,False,False,False,True
21,5.4,94,61,58,66,8.9,7.9,1,73.93297604442436,False,False,False,True
17,6.6,83,65,75,85,5.7,4.8,0,82.77264802737781,False,False,True,False
21,4.3,52,42,99,80,6.4,7.7,0,69.58739588041584,False,True,False,True
20,5.2,86,80,78,55,5.0,1.5,1,79.45373539097308,False,False,False,False
20,7.7,92,81,49,66,7.1,3.6,1,81.39084393362175,False,False,False,True
20,1.3,89,53,64,73,5.4,2.6,0,68.10873635952736,False,False,True,False
21,3.3,75,50,57,46,5.0,2.4,1,58.73313101310777,True,True,False,True
20,7.4,72,57,58,81,6.6,2.0,0,75.00484277135662,False,True,False,True
22,9.1,93,93,75,52,4.0,5.4,0,88.30632143087752,True,True,False,False
21,5.6,88,51,49,55,4.0,6.5,1,64.98999160586298,False,False,False,True
20,5.8,64,62,72,47,5.1,5.0,0,66.64299089558986,False,True,False,False
22,2.0,98,51,94,55,4.2,2.0,0,71.23393814166721,True,False,False,False
19,5.0,53,52,89,42,4.5,6.7,1,62.16827016207142,False,True,True,False
20,5.8,78,64,44,80,5.7,5.5,1,73.17104668431588,True,True,False,False
21,3.2,71,84,86,41,8.0,3.7,1,73.24207399754633,False,False,False,False
18,3.4,74,90,88,57,6.9,5.7,0,80.27377800736102,False,True,True,False
20,4.4,62,58,74,56,6.6,2.8,1,66.17162781687867,True,False,False,False
18,1.2,67,94,83,56,5.5,3.4,1,76.26396332407826,False,False,True,False
22,3.9,82,85,73,63,8.7,7.4,1,79.569961903532,True,True,False,True
19,2.9,65,75,72,47,6.0,3.0,1,67.54051785368374,False,False,True,False
17,3.9,94,84,94,36,4.4,4.3,0,78.52392329050171,True,False,False,False
19,2.1,91,47,60,63,7.1,7.2,0,64.04726544844064,True,True,True,False
20,9.0,93,68,56,86,4.6,6.0,1,85.27151804739461,False,True,False,False
18,6.3,51,94,61,61,5.7,1.4,0,76.85800994382386,False,False,False,True
18,7.1,84,92,87,84,6.5,2.0,1,94.69232259314263,True,True,True,False
21,8.1,91,94,76,57,8.4,1.1,1,89.06179376251049,False,False,False,True
18,5.5,83,71,54,78,6.5,5.4,0,77.42622844966748,False,False,False,False
21,1.8,79,90,74,56,7.5,4.1,0,76.34790469425971,False,True,False,False
22,5.8,62,83,67,77,9.0,1.9,1,80.33189126364047,True,True,False,True
17,6.3,62,57,46,71,4.7,7.7,1,66.31368244333959,True,True,True,False
20,7.7,67,45,71,95,5.4,4.7,0,76.43184606444116,True,True,True,False
21,4.9,81,57,50,90,6.0,2.7,1,74.27519855362561,True,False,False,False
17,2.1,81,58,49,37,6.1,4.5,0,56.92516303996902,True,False,False,True
18,3.6,84,61,48,97,6.1,5.8,1,75.69574481823467,True,True,False,True
18,4.3,88,76,53,53,8.5,1.5,1,72.2541486407955,True,True,True,False
17,6.8,95,71,52,57,7.6,2.9,0,75.85071350164655,True,False,True,False
18,6.1,78,80,96,63,7.0,6.6,0,84.35462000387423,True,False,True,False
22,4.2,98,42,64,64,5.5,4.2,0,67.62445922386519,False,False,False,True
22,9.9,78,67,41,73,8.1,4.8,0,77.18086136759864,True,False,True,False
17,6.5,93,49,74,59,8.8,4.0,0,72.75779686188416,False,True,True,False
21,3.1,65,90,46,42,8.1,1.3,0,66.49447924065346,False,False,False,False
21,1.9,93,74,60,92,4.0,2.2,0,80.50623103247888,False,False,True,False
17,2.4,96,68,57,50,7.2,4.1,1,68.51552915348357,True,True,True,False
21,3.2,59,93,42,35,4.3,2.5,1,63.58881642668045,True,False,False,True
21,2.4,79,54,81,39,5.3,1.3,1,62.56860592755216,True,False,False,True
22,2.7,74,72,93,37,4.3,6.9,0,69.11603280170468,True,True,False,False
21,3.6,88,46,78,99,7.0,7.9,0,77.8136501581972,False,True,True,False
19,2.6,69,51,80,38,7.4,6.6,0,59.19803706334347,True,True,False,False
20,9.1,54,88,88,98,4.6,7.0,1,93.53651449602896,True,False,False,True
18,1.7,50,69,50,44,5.9,2.7,0,56.059921224252605,True,False,False,False
19,5.7,79,60,78,55,6.3,7.7,0,71.90546910311878,True,True,False,True
21,4.7,98,70,63,80,5.8,2.4,1,81.44895718990122,True,True,False,False
22,9.8,52,63,99,61,4.6,7.7,0,78.44643894879579,False,False,False,False
17,2.0,94,59,85,75,6.1,8.0,1,76.26396332407826,True,True,True,False
21,4.6,63,76,58,47,7.8,6.0,1,66.88190094918319,False,True,False,False
22,9.7,79,43,43,43,4.4,7.9,0,61.56776651385032,True,True,True,False
20,8.8,99,67,65,70,4.4,5.0,0,83.45063601730486,False,False,True,False
21,8.4,53,83,77,92,5.8,2.8,0,87.42816555821015,True,False,True,False
17,3.3,67,59,81,88,8.7,4.1,1,75.71511590366114,True,False,True,False
22,2.5,86,63,71,46,7.3,5.2,1,66.70756118034483,False,False,False,False
22,7.0,74,89,78,48,7.4,1.5,1,80.70639891521921,False,False,False,True
22,9.4,97,88,84,68,5.8,5.4,0,93.84645186285276,False,False,False,True
20,6.0,50,90,85,87,7.0,7.9,0,86.01407632207659,True,True,False,True
21,6.1,95,71,75,54,4.1,2.3,0,78.43998192032028,False,False,False,False
20,3.5,64,80,79,50,7.2,6.5,0,71.65364499257443,True,False,True,False
18,7.9,58,75,76,90,8.6,7.4,1,84.40627623167819,True,True,False,True
18,2.7,64,92,72,92,7.1,7.6,1,83.97365532382,False,False,False,False
21,3.9,98,73,75,38,8.4,7.7,1,72.68676954865371,False,False,True,False
20,4.8,73,75,42,38,7.6,4.7,1,63.40156260089107,True,True,False,True
17,5.6,53,41,48,54,4.6,7.8,0,54.41983599147673,True,True,True,False
22,3.2,61,54,47,44,8.5,6.3,0,54.63937495964358,False,True,False,True
22,2.0,86,73,72,58,4.3,2.1,0,72.52534383676633,False,False,False,True
21,6.5,86,75,98,60,6.7,4.3,1,84.61290114289403,False,True,False,True
18,3.6,92,45,45,71,4.7,6.0,1,64.68005423903921,True,False,True,False
18,6.2,55,78,80,88,4.1,2.7,0,82.8049331697553,True,False,False,False
22,2.4,88,81,78,55,6.1,5.5,0,76.29624846645575,True,False,True,False
21,5.3,95,90,43,72,5.5,5.7,1,81.9267772970879,True,False,False,True
20,5.8,73,90,52,80,6.4,2.1,0,82.3464841479951,True,True,True,False
18,1.5,60,93,88,38,6.9,5.0,1,71.27913734099567,True,True,False,False
20,4.0,62,51,99,94,4.2,6.4,1,77.6651385032608,False,False,True,False
18,2.2,83,42,41,91,4.6,4.5,1,64.64131206818622,True,True,False,False
18,1.6,74,84,99,79,6.8,1.1,0,84.11570995028089,True,False,False,False
19,9.9,56,57,44,54,5.7,1.1,0,65.44844062762317,True,False,True,False
18,3.9,53,79,83,51,7.6,3.5,1,71.03377025892686,False,False,False,True
17,8.3,57,60,66,38,7.3,7.5,0,64.36365984373992,True,True,False,False
21,3.3,69,54,71,48,8.2,2.6,1,62.28449667463033,True,False,True,False
21,7.1,78,72,60,37,7.5,5.4,1,69.54865370956286,False,False,False,False
20,7.8,94,74,47,92,6.1,2.6,1,85.97533415122363,True,True,False,True
18,6.4,95,65,77,89,7.4,3.3,1,86.53063860011623,True,True,True,False
17,5.2,59,47,47,38,5.4,6.9,0,52.78620778717635,True,True,True,False
20,4.7,92,75,89,58,5.5,6.1,1,80.99696519661653,True,True,True,False
19,4.1,83,87,42,68,7.9,1.7,1,76.27042035255376,True,False,False,True
20,9.4,75,69,93,64,6.2,4.0,0,84.27713566216829,False,True,False,False
20,8.5,90,62,83,53,8.0,1.2,1,79.34396590688965,False,False,True,False
18,9.7,98,81,97,65,8.1,4.4,1,94.188674372054,False,True,False,False
19,2.1,52,83,42,94,8.3,5.6,0,72.81591011816361,True,True,False,False
20,7.6,55,53,61,94,8.6,1.8,0,74.7594756892878,True,True,False,True
17,9.4,54,53,45,53,6.2,3.0,0,62.96894169303289,True,True,True,False
17,2.6,54,41,41,83,5.6,3.8,1,57.26092852069479,False,True,False,False
21,1.6,96,94,62,97,6.9,7.4,0,88.68728611093174,True,True,True,False
19,7.7,72,76,83,56,5.9,8.0,0,79.47956350487509,True,False,True,False
19,6.2,98,44,41,58,7.0,1.3,1,65.19661651707885,False,True,False,True
21,8.6,58,77,77,64,7.5,6.3,1,79.4343643055466,True,True,True,False
20,2.3,84,84,56,92,7.4,3.6,1,81.9267772970879,False,True,True,False
19,8.2,69,80,74,65,5.9,3.7,1,81.75889455672501,False,True,False,False
17,2.8,98,93,73,98,4.8,6.3,1,92.690643765739,False,False,False,True
17,2.5,91,86,62,53,6.2,7.4,0,74.88861625879771,True,True,True,False
18,2.5,84,53,69,82,4.7,7.7,0,71.60844579324596,True,True,False,False
19,8.3,99,78,91,79,8.5,5.0,0,93.98204946083813,True,True,False,True
20,7.0,67,64,47,89,5.7,3.5,1,75.62471750500418,True,True,False,True
21,5.7,66,59,61,89,4.8,6.5,1,74.59804997740041,True,False,False,False
21,4.2,73,41,83,52,4.1,2.8,1,63.10453929101828,True,True,False,False
20,8.9,52,78,97,97,7.2,4.9,0,91.38632401368892,True,False,False,False
22,4.5,81,45,75,81,7.2,3.5,0,72.36391812487895,False,True,False,False
18,8.3,84,56,44,91,5.7,5.6,1,77.8136501581972,True,False,False,False
21,5.0,87,64,52,79,4.4,2.7,0,75.205010654097,False,False,True,False
19,4.4,62,67,68,67,6.0,2.3,1,70.74966100600503,True,True,True,False
18,5.2,96,41,70,51,5.6,7.4,0,65.81003422225095,True,True,False,True
19,3.7,74,74,86,38,7.4,1.7,0,70.49137986698523,True,False,True,False
17,7.7,58,76,96,54,7.0,4.5,0,79.06631368244336,False,False,True,False
18,5.5,53,44,94,81,5.8,2.5,1,71.62781687867245,False,True,True,False
21,3.1,63,40,55,49,5.1,1.3,0,53.32214115064249,False,False,False,False
18,9.1,86,79,81,81,8.9,1.3,0,91.66397623813522,False,False,False,True
18,4.5,83,51,69,43,6.3,2.2,1,63.80189836637181,True,False,False,True
18,5.9,60,75,96,50,7.4,7.1,0,75.63117453347971,False,True,False,True
18,6.6,52,62,55,44,6.4,7.7,1,61.25782914702654,True,False,True,False
19,2.1,77,86,51,84,4.1,5.1,1,77.61348227545683,False,False,True,False
17,9.5,78,70,56,37,6.5,4.1,1,71.2468521986182,False,True,False,False
20,6.6,58,50,55,85,8.8,5.1,1,69.45825531090593,False,True,False,True
18,4.0,52,49,51,53,5.9,4.6,0,55.35610512042359,False,False,True,False
21,2.3,74,42,47,76,4.2,6.3,1,60.17304836314329,False,True,True,False
18,8.1,83,93,59,69,4.2,3.0,1,86.60166591334666,False,False,False,False
21,6.6,61,53,42,80,5.9,3.5,1,67.11435397430104,False,True,False,False
19,5.8,91,55,55,60,4.8,7.3,1,69.57448182346484,False,True,False,False
21,9.0,58,49,69,98,4.1,7.6,0,77.77490798734424,True,False,True,False
20,8.1,64,68,84,71,7.8,7.2,1,80.1704655517531,False,True,True,False
17,2.4,89,49,62,83,6.3,3.9,0,70.40743849680378,False,True,False,False
21,3.8,74,51,67,55,5.4,6.5,1,63.53070317040098,True,True,False,True
21,3.2,54,69,90,98,8.5,4.3,0,80.53205914638085,False,False,False,False
17,7.7,60,80,79,39,4.6,4.5,1,73.48744107961517,True,True,False,False
20,1.3,83,40,93,38,8.8,2.4,1,59.62420094272616,True,True,False,False
18,6.1,73,44,44,73,5.6,5.1,0,64.27971847355849,False,False,False,False
21,7.9,64,59,59,69,8.4,2.3,1,72.00232453025119,True,True,True,False
17,8.9,87,47,79,35,7.0,3.3,0,68.74798217860142,True,True,False,True
19,4.1,57,82,95,58,8.1,7.0,1,76.97423645638278,True,True,False,False
17,8.4,54,51,83,91,8.9,2.4,0,78.42061083489381,True,True,False,True
19,2.0,97,40,40,75,5.4,1.5,1,62.36843804481178,False,True,False,True
20,8.6,75,93,96,88,8.8,1.5,1,98.16620391295923,True,False,False,True
18,2.1,67,59,69,80,5.9,7.6,0,69.30328662749403,False,False,False,False
17,4.6,55,67,60,94,5.9,4.5,1,74.92735842965068,True,True,True,False
22,8.2,86,82,59,94,5.7,3.9,1,90.25634403047718,True,True,False,False
21,2.3,97,76,45,91,6.7,6.7,1,79.22773939433073,True,True,False,True
20,3.1,62,86,61,65,4.8,6.9,1,72.95796474462453,True,False,False,True
17,7.5,77,76,57,58,6.8,3.3,1,76.09608058371539,False,False,True,False
21,7.5,54,51,47,70,6.7,5.9,1,64.55737069800477,False,True,False,False
17,6.8,62,76,78,64,7.8,6.4,0,77.70388067411378,True,True,False,True
19,7.2,66,88,71,58,8.2,5.6,0,80.04132498224318,True,False,True,False
17,5.9,99,88,72,64,6.2,2.1,0,86.59520888487118,False,True,False,True
22,3.3,89,83,92,41,5.5,7.1,1,77.31645896558405,True,False,True,False
17,4.1,94,67,55,69,5.3,4.8,0,74.28811261057662,True,False,True,False
17,2.6,81,86,51,89,5.0,3.0,1,80.51914508942984,True,True,False,False
22,9.2,78,54,77,48,4.3,4.0,1,72.46723058048687,False,False,False,True
20,6.3,52,45,91,44,5.7,1.3,1,62.72357461096404,False,True,False,False
17,4.6,89,83,73,50,5.4,1.9,1,77.96861884160911,False,True,False,True
22,5.2,83,59,53,88,8.8,6.4,0,75.6376315619552,True,True,False,False
21,9.5,89,89,75,78,6.8,1.0,1,94.00142054626464,True,True,False,True
19,2.4,76,53,72,79,5.7,3.9,0,70.04584490217603,False,True,False,False
19,6.3,62,41,62,90,6.9,4.7,1,69.49054045328339,False,True,True,False
17,5.6,94,48,89,91,4.7,1.4,0,82.54019500225998,False,False,False,True
20,6.5,82,76,84,55,6.2,7.8,0,79.83470007102733,False,False,False,True
20,1.2,55,59,41,84,7.1,2.6,0,61.826047652870166,True,False,True,False
21,8.8,73,65,80,67,6.4,3.1,0,80.1510944663266,False,False,False,False
17,9.4,68,68,60,41,6.0,3.1,0,70.31058306967135,True,True,False,True
19,6.1,65,40,41,49,9.0,2.6,0,55.03971072512432,False,False,False,True
20,7.3,89,94,66,66,8.4,1.0,1,88.03512623490671,True,False,False,False
17,9.3,77,74,96,54,7.1,6.1,0,84.07051075095242,False,False,True,False
20,7.4,82,45,48,49,6.8,7.8,1,62.56860592755215,False,True,False,False
22,2.4,97,76,40,82,7.1,2.6,0,76.28979143798024,False,False,False,False
20,6.2,90,92,50,55,5.0,5.6,1,79.70555950151741,False,True,False,False
19,6.5,62,44,42,76,6.0,6.2,0,63.007683863885845,True,False,False,True
18,4.8,92,72,91,60,4.2,6.9,0,80.86136759863112,False,True,True,False
21,7.6,94,88,62,48,6.4,4.0,1,81.70723832892104,True,True,True,False
21,9.4,74,90,65,91,6.7,3.1,0,92.50338993994964,True,False,False,False
19,9.3,91,53,43,71,5.1,3.3,0,74.17834312649322,True,True,False,True
20,5.1,85,51,57,92,8.8,6.0,0,75.14689739781755,True,True,False,False
17,2.0,76,81,94,55,8.5,6.7,1,76.69658423193647,False,False,False,True
20,9.9,87,59,45,37,7.6,2.3,0,67.94731064763995,True,False,False,True
19,8.6,56,92,74,71,6.7,3.6,1,85.2392329050171,True,False,False,True
21,2.1,54,89,61,83,8.3,7.3,0,75.87008458707304,True,True,False,True
20,9.3,92,63,82,53,4.7,6.6,0,80.26732097888552,False,True,True,False
21,8.8,94,82,54,46,8.0,7.9,1,79.10505585329632,False,True,False,True
17,5.7,80,73,61,95,4.6,6.3,0,83.31503841931945,False,False,False,True
21,6.3,72,64,99,75,8.0,3.8,0,82.2108865500097,False,True,False,False
21,4.6,91,89,76,67,5.4,5.1,1,85.05843610770324,True,True,False,False
18,1.5,59,68,91,84,8.4,5.6,0,75.4697488215923,True,True,True,False
18,4.0,81,78,81,67,8.7,1.5,1,80.20920772260605,False,True,False,False
22,8.2,92,70,51,58,4.7,4.8,1,76.57390069090205,True,True,False,True
18,1.0,79,86,86,95,6.3,6.0,1,86.2852715180474,True,True,False,False
21,4.0,88,82,88,95,8.9,2.2,0,91.34758184283596,True,True,True,False
19,4.6,80,89,81,62,6.4,6.5,1,82.57893717311293,False,False,False,False
21,5.8,67,62,77,92,8.3,5.1,1,80.08006715309615,False,False,False,False
19,9.3,85,83,57,77,6.9,7.7,0,86.79537676761156,True,False,True,False
19,4.1,51,77,84,75,5.9,1.3,1,76.68367017498548,False,True,True,False
18,4.1,63,59,74,73,5.4,2.9,0,70.5430360947892,False,True,False,True
20,7.6,62,62,69,83,5.0,5.2,0,77.27771679473108,False,False,False,False
17,5.1,78,84,63,51,7.8,3.1,0,75.14044036934206,False,True,False,True
18,3.0,61,91,81,99,5.9,6.0,0,86.96971653644994,False,False,False,False
18,5.1,88,55,69,39,6.6,6.3,1,65.5582101117066,True,True,False,False
20,2.3,51,89,53,36,6.5,1.7,1,62.168270162071416,False,True,False,True
17,2.6,81,81,45,56,6.9,4.6,1,69.23871634273908,True,False,False,False
21,5.5,62,94,42,91,8.3,4.6,1,82.0494608381223,True,False,False,False
22,4.8,95,47,55,50,8.9,3.6,1,64.3959449861174,False,False,False,False
22,9.2,76,89,46,85,6.0,7.5,0,86.75017756828308,True,False,True,False
21,4.3,98,60,91,73,8.1,6.8,1,81.18421902240588,True,False,False,True
18,6.2,90,40,53,74,7.8,5.9,1,68.56718538128754,True,True,True,False
17,6.7,66,94,48,72,6.9,6.0,1,80.4481177761994,False,True,False,True
18,1.1,89,47,54,94,8.8,4.2,0,69.5163685671854,False,True,False,True
19,7.0,80,68,60,93,5.0,7.4,0,82.62413637244143,True,False,False,False
18,2.6,83,71,74,44,4.5,5.9,1,68.67695486537096,False,False,False,True
18,9.6,73,77,41,98,8.3,6.1,0,85.43940078775748,False,False,True,False
21,2.3,94,44,66,97,6.2,7.0,1,73.8813198166204,False,False,True,False
21,4.7,84,86,41,83,8.2,2.9,1,80.53851617485634,False,False,True,False
21,1.8,97,61,74,98,8.5,6.6,0,81.22296119325887,True,False,False,True
22,10.0,55,86,57,66,4.3,2.4,0,80.1898366371796,True,True,True,False
19,5.5,68,73,53,41,8.4,3.4,1,65.732549880545,False,True,False,True
21,6.4,79,40,59,55,6.2,3.3,1,63.01414089236135,False,True,True,False
17,1.6,56,94,57,54,6.6,7.8,0,68.81900949183186,True,True,True,False
22,7.7,59,94,49,60,7.1,7.0,1,77.42622844966748,True,True,False,True
20,2.9,90,65,64,49,8.6,5.9,0,68.0377090462969,False,False,True,False
17,9.1,81,82,41,48,4.1,6.1,1,74.83696003099374,True,False,False,False
17,2.8,83,49,64,61,6.4,4.9,0,64.40885904306839,False,False,False,True
21,2.7,77,69,93,74,7.4,7.6,1,78.50455220507523,False,False,False,True
20,1.3,64,89,72,92,7.6,4.5,1,81.42958610447474,True,False,False,True
20,5.2,79,57,75,62,7.5,3.7,0,71.85381287531479,True,False,False,False
22,6.1,86,56,70,60,4.7,2.1,1,72.55117195066832,False,True,False,True
20,1.6,78,65,53,97,5.5,6.5,1,74.12668689868924,False,False,True,False
19,8.0,71,47,40,59,5.8,6.1,0,62.87208626590044,True,False,True,False
21,5.1,53,86,85,37,8.0,3.7,1,71.62781687867243,False,False,True,False
20,5.7,69,79,55,78,5.4,1.2,1,78.01381804093758,True,False,False,True
22,5.0,81,88,93,76,5.1,6.9,1,88.7970555950152,False,True,True,False
19,4.6,85,51,85,40,8.8,1.1,0,66.81087363595275,True,True,False,True
18,6.0,99,66,91,73,4.0,5.9,0,85.23923290501713,True,False,True,False
18,2.4,53,47,42,86,9.0,7.8,0,59.61128688577519,True,True,False,False
